Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1P92	0	0.0132	0.000436	0.0337	0.00028	0.00704	1.05	0.0102	0.274	0.000556	0.0636	0.0864	0.996	0.083	0.177	0.00209	0.25	0.138	0.00124	0.00428	0.00667	0.00261	1.05	0.0332	0.024	0.000455	0.676	0.00369	0.0189	0.0316	0.196	0.000519	0.0133	0.000979	0.106	1.05	2.27	2.76	0.571	0.23	0.227	0.0313	0.00984	0.0861	0.114	0.099	0.219	0.0195	0.226	0.035	0.04	0.0148	0.0124	0.108	0.0158	0.0688	0.0776	0.0098	0.173	0.132	0.0303	0.139	0.0158	0.00184	0.00156	0.424	0.0222	0.166	0.0146	30.4	3.54	0.569	0.0465	0.449	12.8	0.817	6.13	0.4	13.8	1.17	0.301	0.0521	0.0545	0.0027	0.0813	0.00484	0.0977	0.362	2.94	0.172	0.0137	0.00482	0.02	0.0274	0.984	0.0222	0.311	0.346	0.0485	0.188	0.0358	0.0316	0.176	0.00219	0.243	0.0166	0.162	0.0129	0.452	0.0424	0.0093	0.234	0.035	0.0102	0.00654	0.175	0.219	0.839	1.52	0.188	2.52	19.7	35.5	2.41	0.283	2.21	0.199	21.9	15.7	8.71	3.02	0.0779	7.55	4.49	15	0.404	2.06	3.23	1.8	2.82	0.66	0.0848	0.191	0.237	0.637	0.633	0.394	1.08	0.057	0.574	0.0123	0.68	16.4	3.17	0.0396	3.05	2.15	0.0825	0.0286	0.288	0.249	0.0122	0.127	0.62	0.0242	0.123	41.3	0.683	0.0252	0.00208	0.371	0.142	12.4	39.2	21.4	0.853	0.0572	0.0339	0.0633	0.509	0.297	0.05	0.0616	0.911	0.0661	0.677	0.0193	0.00077	0.0162	0.424	0.318	0.028	0.0222	0.0831	0.126	0.134	0.55	0.00377	0.00129	0.407	0	0.00597	0.0166	0.00797	0.0539	0.00109	0.00101	0.0135	0.0428	0.0538	0	0.00137	0.00678	0.287	0.0513	0.0258	0.138	1.36	5.05	0.914	8.23	0.43	0.75	0.192	0.191	0.0723	0.59	0.0227	0.264	0.0146	0.214	0.156	0.173	1.31	4.38	0.605	0.013	0.511	1.57	0.0514	0.00416	0	0.0321	0.00357	0.0682	4.07	0.181	0.469	0.936
1P94	0	0.11	0	0.02	0.00146	0.00816	1.13	0.336	0.285	1.81E-05	0.0723	0.102	1.09	0.0912	0.176	0.00202	0.206	0.481	0.00281	9.42E-05	0.0142	0.00397	1.13	0.0369	0.0265	0.000587	0.671	0.00628	0.0166	0.103	0.247	0.00101	0.0128	0.00247	0.107	1.13	3.42	4.19	1.4	0.742	0.406	0.0422	0.0243	0.0795	0.0573	0.0371	0.13	0.033	0.119	0.0446	0.0472	0.0118	0.0192	0.0828	0.0126	0.0762	0.0757	0.00912	0.126	0.133	0.0211	0.433	0.0717	0.00971	8.66	0.473	0.0203	0.18	0.0152	22.7	2.95	0.778	0.0579	0.417	10.3	0.627	6.45	0.432	10.8	0.849	0.177	0.0378	0.0352	0.00188	0.0603	0.00424	0.15	0.975	2.93	0.776	0.00685	0.00356	0.0415	0.0486	1.33	0.0126	0.192	0.423	0.0282	0.109	0.0289	0.0239	0.252	0.0161	0.296	0.0181	0.196	0.0126	0.515	0.0406	0.0253	0.217	0.0266	0.0505	0.00726	0.238	0.641	2.32	1.74	0.365	3.08	18.2	21.7	3.12	0.382	1.57	0.196	14.8	11.7	5.57	5.94	0.146	4.6	4.95	11	0.264	0.784	1.58	1.5	1.76	0.57	0.135	0.256	0.147	0.295	0.31	0.239	0.825	0.0654	0.589	0.0102	0.764	13	3.36	0.0483	3.1	2.62	0.0553	0.0338	0.316	0.148	0.0167	0.201	0.968	0.0967	0.146	42.5	2.69	0.0526	0.0146	0.327	0.224	12.3	50.3	28.4	1.55	0.0651	0.0371	0.0768	0.566	0.397	0.144	0.177	1.22	0.317	0.692	0.0185	0.0021	0.0486	0.732	0.317	0.0342	0.0486	0.119	0.166	0.0202	0.145	0.117	0.00316	0.0683	0.117	0.00964	0.00279	0.0311	0.0706	0.00465	0.00232	0.00833	0.0235	0.025	0.0016	0.00287	0.0133	0.17	0.0117	0.027	0.0498	1.94	2.32	0.593	7.32	0.474	0.897	0.201	0.201	0.0734	0.783	0.0266	0.332	0.0111	0.311	0.174	0.205	1.48	4.38	0.552	0.0235	0.105	1.86	0.0873	0.00391	0.0342	0.0817	0	0.0128	17.4	0.13	0.308	0.0985
1P98	0	0.0105	0.000277	0.0255	0.000985	0.0139	1.41	0.0106	0.343	0.000432	0.101	0.0973	1.01	0.106	0.204	0.00191	0.196	0.17	0.00197	0.00599	0.0134	0.00318	1.41	0.0432	0.0406	0.000425	0.729	0.00444	0.0258	0.0523	0.301	0.000656	0.0139	0.00113	0.123	1.41	3.07	3.9	0.869	0.296	0.222	0.0308	0.0108	0.0663	0.0502	0.0369	0.0815	0.00948	0.0971	0.0163	0.0205	0.00607	0.00745	0.0749	0.0125	0.0517	0.0719	0.0168	0.204	0.11	0.0255	0.159	0.0186	0.00453	1.48	0.331	0.0214	0.135	0.0153	32.6	3.54	0.836	0.0611	0.359	14.3	0.778	6.14	0.37	11.3	0.889	0.346	0.0644	0.0607	0.00374	0.0985	0.00501	0.121	0.402	2.35	0.143	0.0186	0.00815	0.0198	0.0256	0.728	0.0213	0.283	0.362	0.0551	0.195	0.0279	0.0279	0.216	0.0121	0.337	0.0228	0.224	0.0163	0.578	0.0526	0.0154	0.269	0.0308	0.0149	0.00669	0.192	0.145	0.91	0.904	0.149	3.16	19.6	36.3	1.75	0.174	1.75	0.145	25.3	20.2	8.65	1.74	0.0354	8.2	4.9	14.2	0.487	1.65	3.16	1.99	3.07	0.664	0.164	0.189	0.228	0.503	0.465	0.31	0.496	0.0448	0.32	0.00744	0.404	15.4	2.45	0.0261	1.94	1.33	0.0434	0.0329	0.309	0.141	0.0133	0.059	0.477	0.0113	0.106	40.8	0.631	0.0201	0.00119	0.324	0.153	14	42.7	20.9	0.852	0.0626	0.0418	0.0672	0.538	0.426	0.0743	0.0828	0.771	0.0586	0.697	0.0239	0.00237	0.0142	0.28	0.335	0.0377	0.0124	0.0382	0.0769	0.0756	0.364	0.00463	0.00587	0.0983	0.00202	0.00664	0.00415	0.0156	0.033	0.0013	0	0.0106	0.0313	0.0141	0.000654	0	0.00297	0.198	0.0326	0.0314	0.0609	1.64	3.96	0.857	7.94	0.372	0.863	0.198	0.198	0.0959	0.536	0.0369	0.319	0.00107	0.301	0.171	0.223	1.39	5.72	0.669	0.0194	0.554	1.8	0.071	0.00323	0	0.00381	0.0182	0.0275	1.31	0.0951	0.283	0.596
1A1	1	0.00154	0.000236	0.0325	0.00143	0.0357	1	0.00223	0.304	0.000293	0.037	0.064	0.895	0.107	0.344	0.00227	0.13	0.159	0.391	0.00277	0.00522	0.00197	1	0.0268	0.0208	0.000456	0.436	2.78	0.0104	0.022	0.157	0.00309	0.0168	0.248	0.0707	1	3.86	2.67	0.32	0.313	0.124	0.0661	0.0412	0.0359	0.0606	0.0788	0.0943	0.014	0.102	0.0372	0.0246	0.00617	0.00395	0.0325	0.0121	0.0391	0.0745	0.00807	0.106	0.114	0.0245	1.42	0.0421	0.00508	4.91	0.628	0.0384	0.199	0.0142	17.5	2.46	0.893	0.0658	0.517	9.68	1	4.6	0.457	6.27	0.659	0.176	0.0309	0.038	0.00253	0.0774	0.00501	0.139	1.03	2.65	0.548	0.00994	0.0059	0.0562	0.0742	1.12	0.0129	0.322	0.304	0.0485	0.204	0.0267	0.0277	0.172	0.00586	0.251	0.0194	0.0813	0.00841	0.226	0.0227	0.0188	0.149	0.0289	0.0211	0.0122	0.162	0.329	1.14	1.82	0.158	1.41	9.12	10.1	2.53	0.679	0.874	0.131	6.93	7.81	4.28	3.57	0.193	3.67	3.57	8.37	0.113	0.507	1.43	0.809	1.47	0.323	0.0392	0.161	0.0881	0.35	0.265	0.221	0.882	0.0743	0.452	0.00938	0.486	7.54	2.52	0.0378	1.87	2.02	0.0498	0.0629	0.444	0.096	0.0115	0.078	0.466	0.015	0.114	37	0.654	0.0393	0.00607	0.293	0.117	7.6	38	19.5	0.979	0.0544	0.0268	0.055	0.482	0.213	0.0784	0.146	0.92	0.166	0.712	0.0259	0.00249	0.0615	0.667	0.276	0.036	0.0389	0.11	0.107	0.0024	0.0702	0.00109	0.00131	0.0219	0.00299	0.00106	0.000438	0.00908	0.013	0.00122	0.00141	0	0.00216	0.00125	0	0	0.0139	0.158	0.0269	0.0173	0.0441	0.793	2.51	0.702	6.23	0.274	0.888	0.105	0.105	0.104	0.555	0.0373	0.585	0.0172	0.15	0.627	0.0961	1.31	0.977	0.527	0.01	0.0336	0.883	0.0313	0.00141	0.00322	0.0213	0.0024	0.0108	8.4	0.15	0.394	0.409
1A11	1	0.0767	0.00105	0.0598	0.0022	0.0116	1.67	0.11	0.744	0.000429	0.105	0.116	0.963	0.126	0.545	0.00244	0.00435	0.171	0.0524	0.0139	0.0118	0.00701	1.67	0.0404	0.0605	0.00103	0.673	0.4	0.0187	0.0151	0.375	0.00415	0.0348	0.0268	0.121	1.67	4.05	4.32	0.629	0.423	0.203	0.064	0.0795	0.201	0.174	0.15	0.254	0.0237	0.451	0.0789	0.0645	0.0208	0.00691	0.107	0.0206	0.0891	0.135	0.0111	0.252	0.14	0.0423	0.453	0.0498	0.00452	6.97	0.799	0.0515	0.243	0.0151	21.4	3.05	1.24	0.0877	0.439	12.9	1.39	6.54	0.594	9.69	1.34	0.21	0.0338	0.0518	0.00316	0.127	0.00751	0.292	1.42	3.28	0.179	0.0169	0.00341	0.0745	0.0502	1.02	0.0208	0.329	0.307	0.074	0.283	0.0297	0.0335	0.257	0.0114	0.375	0.0304	0.301	0.0219	0.702	0.0755	0.0409	0.325	0.0435	0.011	0.0131	0.223	0.247	1.11	2.16	0.113	1.48	9.8	13	3.11	0.62	0.852	0.156	9.05	10.5	4.39	1.82	0.148	3.84	2.6	7.76	0.155	0.547	1.28	0.716	1.52	0.27	0.0873	0.195	0.08	0.246	0.213	0.137	0.92	0.0797	0.502	0.00824	0.582	8.27	3	0.0326	1.65	1.65	0.0773	0.0789	0.181	0.601	0.0291	0.671	0.709	0.0284	0.136	37.8	0.931	0.0438	0.00278	0.3	0.162	7.43	40.1	26.9	1.08	0.0557	0.0284	0.0596	0.502	0.252	0.153	0.21	1.2	0.0616	0.72	0.0203	0.00345	0.0363	0.463	0.296	0.0391	0.0242	0.145	0.0949	0.0704	0.455	0.00491	0.00396	0.0903	0.0054	0.00354	0.00294	0.0173	0.0203	0.00123	0.000676	0.0174	0.0665	0.0241	0.00121	0.00102	0.0063	0.725	0.0853	0.0538	0.187	0.991	3.08	0.723	6.49	0.909	0.81	0.332	0.332	0.137	0.382	0.0923	0.864	0.00923	0.357	0.313	0.125	1.5	2.11	0.0622	0.018	0.115	0.53	0.0358	0.0011	0.000679	0.00869	0.0123	0.00671	2.73	0.374	1.02	0.846
1A116	1	0.0948	0.000281	0.0376	0.000144	0.0147	0.932	0.0625	0.259	0.000328	0.0807	0.0993	0.775	0.117	0.233	0.00214	0.172	0.191	0.00438	0.00222	0.00659	0.00182	0.932	0.0705	0.0233	0.000507	0.518	0.0371	0.0203	0.0166	0.168	0.00141	0.0146	0.00276	0.115	0.932	4.03	5.95	0.525	0.233	0.176	0.0442	0.0418	0.183	0.139	0.116	0.22	0.0159	0.226	0.0596	0.0733	0.0133	0.0139	0.192	0.0185	0.159	0.105	0.0119	0.271	0.358	0.0398	0.479	0.0431	0.0349	5.02	0.194	0.0113	0.138	0.0105	23.9	3.23	0.516	0.0396	0.38	11.8	0.782	5.87	0.406	14	1.25	0.203	0.0349	0.0416	0.00461	0.101	0.00593	0.157	0.717	5.33	0.166	0.0156	0.00346	0.051	0.0785	1.99	0.0196	0.306	0.409	0.0537	0.224	0.0357	0.0427	0.136	0.00194	0.225	0.0161	0.0779	0.0062	0.245	0.0241	0.00645	0.196	0.0226	0.00463	0.0065	0.169	0.137	0.684	0.695	0.134	2.67	15.2	24.4	1.94	0.135	1.63	0.114	16.6	12.9	7.07	1.56	0.031	6.53	3.89	12.1	0.291	1.45	2.74	1.82	2.73	0.667	0.0601	0.16	0.18	0.54	0.424	0.311	1.05	0.048	0.679	0.0125	0.966	15.6	4.24	0.0483	3.58	2.74	0.108	0.0485	0.293	0.149	0.0136	0.23	1.03	0.0634	0.17	44.4	3.31	0.0896	0.00473	0.289	0.288	8.21	62.6	48.8	2.6	0.0617	0.0185	0.07	0.433	0.314	0.203	0.18	1.9	0.102	0.565	0.0193	0.00391	0.067	0.828	0.223	0.0271	0.00563	0.0342	0.0769	0.0148	0.0678	0.00377	0.00474	0.0169	0.000469	0.00619	0.00197	0.0213	0.019	0.00269	0.002	0.0027	0.00874	0.004	0.00214	0	0.00514	0.188	0.028	0.0229	0.0477	1.09	1.62	0.39	12.8	0.412	0.559	0.143	0.143	0.187	3.32	0.0717	0.317	0.0122	0.309	0.343	0.0776	1.39	1.8	1.13	0.0122	0.163	0.394	0.0293	0.00277	0.00067	0.00865	0.0159	1.52	1.29	0.131	0.424	0.364
1A128	1	0	0.000329	0.0245	0.00218	0.0375	0.732	5.65E-05	0.263	0.000473	0.041	0.0779	0.676	0.101	0.132	0.00216	0.102	0.108	0.00579	0.00459	0.00575	0.00195	0.732	0.0305	0.0217	0.000579	0.483	0.0233	0.013	0.0235	0.159	0.000742	0.0129	0.00204	0.107	0.732	3.34	3.4	0.428	0.335	0.114	0.0502	0.023	0.0849	0.0912	0.0688	0.15	0.0141	0.157	0.0323	0.0388	0.0101	0.006	0.0696	0.0124	0.0629	0.0833	0.00789	0.102	0.0781	0.011	0.256	0.053	0.0203	5.46	0.74	0.0464	0.163	0.0129	24.8	2.84	1.06	0.087	0.23	11	0.708	4.64	0.312	9.05	0.863	0.336	0.072	0.0349	0.0023	0.0476	0.00312	0.0844	0.784	2.86	0.28	0.0107	0.00304	0.0357	0.0336	1.2	0.0142	0.194	0.297	0.0323	0.147	0.0217	0.0235	0.246	0.0145	0.302	0.0219	0.129	0.00899	0.443	0.0427	0.0217	0.22	0.0298	0.0156	0.00783	0.252	0.623	2.65	2.31	0.325	3.26	19.7	28.5	2.94	0.489	1.12	0.145	18	16.3	8.1	3.33	0.109	6.93	4.83	11.5	0.337	0.875	2.39	1.83	2.23	0.615	0.177	0.365	0.135	0.391	0.314	0.285	1.37	0.0995	0.666	0.0158	0.802	14.2	3.71	0.0388	3.36	2.38	0.0503	0.0442	0.229	0.0987	0.0109	0.0875	0.546	0.0345	0.115	33.1	1.17	0.0343	0.00324	0.283	0.156	9.19	36	22.4	1.08	0.0524	0.0281	0.0653	0.435	0.377	0.116	0.183	1.07	0.104	0.634	0.0208	0.0033	0.0418	0.567	0.288	0.0345	0.0111	0.0525	0.0777	0.0283	0.159	0.00626	0.0041	0.052	0.000987	0.00727	0.0112	0.0268	0.0237	0.00351	0.00205	0.00554	0.0137	0.00645	0.00125	0.000822	0.00276	0.0594	0.0273	0.0137	0.0163	0.844	2.56	0.487	5.2	0.272	0.871	0.0895	0.0891	0.137	0.355	0.0607	0.265	0.0146	0.123	0.086	0.105	1.1	1.38	0.435	0.00764	0.127	0.625	0.0592	0.00283	0.00294	0.0105	0.0045	0.0251	4.91	0.141	0.184	0.384
1A133	1	3.03E-05	0.000314	0.0456	0.000475	0.0494	0.843	0	0.333	0.000346	0.0478	0.0859	0.609	0.09	0.135	0.00213	0.175	0.0391	0.00486	0.0042	0.00739	0.00841	0.843	0.0383	0.0202	0.000396	0.494	0.00923	0.0435	0.0089	0.319	0.000885	0.0124	0.00162	0.098	0.843	5.92	6.16	0.554	0.351	0.208	0.0541	0.0159	0.138	0.106	0.214	0.145	0.0356	0.298	0.0506	0.0467	0.0186	0.013	0.141	0.0141	0.0785	0.0627	0.0148	0.166	0.102	0.0258	0.0623	0.0211	0.0251	1.95	0.398	0.0217	0.0904	0.00966	23.5	3	0.47	0.0379	0.311	11.7	0.859	4.46	0.312	9.05	0.861	0.3	0.0779	0.035	0.00218	0.0533	0.003	0.0771	0.555	3.27	0.0888	0.00882	0.00231	0.0305	0.0541	0.425	0.0117	0.184	0.235	0.0369	0.118	0.017	0.0125	0.258	0.00449	0.461	0.0326	0.236	0.0168	0.463	0.0428	0.0167	0.302	0.038	0.00478	0.0163	0.108	0.217	0.971	1.25	0.127	2.36	15.9	22.5	2.22	0.466	1.3	0.119	15.1	14.3	9.05	1.61	0.0349	8.14	4.16	8.06	0.318	0.795	2.09	1.43	2.06	0.409	0.172	0.335	0.213	0.615	0.423	0.217	1.19	0.0617	0.518	0.0103	0.617	11.7	2.97	0.0324	3.26	2.11	0.0589	0.0441	0.482	0.136	0.0146	0.0987	0.547	0.0183	0.0829	25.1	0.755	0.0583	0.0074	0.185	0.126	7.85	25.6	21.2	1.54	0.0534	0.0314	0.054	0.464	0.298	0.0974	0.137	1.3	0.0484	0.631	0.019	0.00369	0.0473	0.26	0.311	0.0343	0.011	0.0548	0.000388	0.0215	0.232	0.00919	0.00855	0	0.000199	0.00855	0	0	0.00573	0.00211	0	0.00266	0.0123	0	0	0	0.00203	0.024	0.0128	0.00789	0.00547	1.39	2.95	0.606	5.15	0.236	1.24	0.1	0.1	0.143	0.566	0.0573	0.183	0.0217	0.193	0.114	0.174	1.21	0.922	0.0167	0.0542	0.0765	0.205	0.0232	0.00127	0	0.00263	0.0388	0	0.167	0.175	0.316	0.197
1A136	1	0	0.000235	0.0103	0.00092	0.0153	1.07	0	0.383	0.00052	0.0418	0.0989	1.07	0.107	0.167	0.00215	0.218	0.0907	0.00525	0.00307	0.00707	0.00215	1.07	0.0488	0.0216	0.000488	0.68	0.00927	0.0177	0.0187	0.208	0.00204	0.018	0.0021	0.0753	1.07	2.3	2.67	0.549	0.218	0.109	0.0342	0.024	0.0479	0.0609	0.0293	0.0957	0.011	0.132	0.0238	0.0328	0.00823	0.00532	0.0532	0.0109	0.048	0.0671	0.0155	0.185	0.127	0.0152	0.19	0.035	0.0114	4.09	0.698	0.0339	0.314	0.0219	26	3.28	1.12	0.0861	0.437	12	1.07	5.74	0.41	7.06	0.679	0.256	0.0709	0.0506	0.00375	0.14	0.00864	0.11	0.464	2.38	0.26	0.012	0.018	0.0267	0.044	0.789	0.0159	0.253	0.361	0.0471	0.218	0.03	0.0238	0.189	0.00679	0.287	0.0212	0.235	0.017	0.398	0.0402	0.0126	0.212	0.0331	0.0159	0.0122	0.151	0.25	1.3	1.57	0.239	2.25	14.9	19.1	2.93	0.48	1.19	0.148	12.9	11.8	6.32	3.39	0.128	5.13	4.42	9.91	0.233	0.648	1.8	1.28	1.99	0.422	0.0773	0.143	0.144	0.572	0.544	0.273	1.19	0.0742	0.832	0.0161	0.839	11.8	2.99	0.0419	2.5	1.91	0.0665	0.0418	0.476	0.133	0.0144	0.0832	0.501	0.0281	0.103	26.8	1.18	0.0411	0.00731	0.189	0.143	7.35	29.1	21.4	1.33	0.0541	0.0224	0.0555	0.457	0.39	0.0928	0.124	1.15	0.179	0.614	0.0659	0.00376	0.047	0.554	0.277	0.0384	0.0953	0.314	0.223	0.142	0.584	0.00687	0.00292	0.184	0.000214	0.00344	0.0255	0.0237	0.0556	0.00297	0.00746	0.0098	0.0177	0.00765	0.00032	0.000762	0.0314	0.0242	0.00802	0.00393	0.00806	0.911	3.29	1.02	7.04	0.294	0.743	0.186	0.186	0.132	0.508	0.0493	0.291	0.00706	0.197	0.171	0.135	1.64	3.04	0.816	0.012	0.3	0.43	0.0186	0.00243	0.00105	0.00646	0.00992	0.0423	2.83	0.211	0.335	0.184
1A146	1	0.0301	0.000325	0.0326	0.00117	0.0098	1.08	0.0813	0.425	0.000418	0.0352	0.0838	1.02	0.1	0.192	0.00244	0.214	0.058	0.00468	0.00147	0.00462	0.00299	1.08	0.0325	0.0261	0.00047	0.696	0.00858	0.0309	0.0325	0.283	0.00457	0.0186	0.00146	0.0897	1.08	2.56	2.94	0.541	0.393	0.339	0.0458	0.0199	0.0869	0.0837	0.114	0.138	0.0148	0.163	0.0548	0.0326	0.0101	0.00625	0.0839	0.0153	0.0524	0.0803	0.00789	0.132	0.109	0.0204	0.0276	0.0106	0.00554	1.03	0.511	0.0251	0.116	0.00903	22.2	2.97	0.601	0.0446	0.262	11.3	1.02	4.88	0.382	9.9	1.14	0.203	0.0344	0.0418	0.00249	0.0683	0.00414	0.155	1.23	3.6	0.26	0.00873	0.00385	0.0511	0.0828	1.42	0.0119	0.239	0.32	0.0581	0.137	0.0243	0.026	0.284	0.00625	0.494	0.0378	0.192	0.0128	0.385	0.0374	0.0143	0.168	0.0242	0.00765	0.0106	0.175	0.27	0.989	1.65	0.105	2.15	10.4	17	2.41	0.351	0.792	0.0895	11.2	9.61	4.5	2.42	0.0856	3.95	2.4	8.5	0.2	0.562	1.44	0.934	1.4	0.361	0.153	0.37	0.109	0.281	0.245	0.308	1.08	0.0611	0.411	0.00856	0.754	9.56	2.68	0.0274	3.11	2.23	0.0699	0.0387	0.55	0.153	0.0171	0.0969	0.696	0.0264	0.104	32.3	1.36	0.0528	0.00281	0.239	0.148	9.97	32.6	25.6	1.24	0.0559	0.0421	0.0627	0.499	0.425	0.242	0.268	1.67	0.103	0.631	0.0313	0.00971	0.0937	0.805	0.313	0.0615	0.00306	0.0326	0.00389	0.02	0.141	0.00753	0.01	0.045	0.00141	0.0111	0.00281	0.0477	0.00527	0.00231	0.00303	0.003	0.0115	0.007	0.00332	0	0.00261	0.0387	0.0113	0.00694	0.0101	1.03	4.09	1.35	9.5	0.215	1	0.162	0.162	0.162	0.703	0.0535	0.495	0.00977	0.556	0.74	0.223	1.84	1.58	0.904	0.0198	0.146	0.415	0.015	0.00203	0.00192	0.00521	0.0052	0.0148	3.75	0.206	0.209	0.166
1A149	1	0.00643	0.000232	0.0167	0.00305	0.0207	1.17	0.00243	0.247	0.000476	0.0546	0.0906	0.766	0.101	0.179	0.00233	0.118	0.098	0.00336	0.00272	0.00458	0.00287	1.17	0.0313	0.0208	0.000242	0.43	0.00824	0.0218	0.0394	0.324	0.000595	0.0128	0.00131	0.11	1.17	2.3	2.92	0.497	0.401	0.184	0.0347	0.00724	0.0461	0.0437	0.0426	0.0629	0.00868	0.206	0.0137	0.0197	0.0115	0.00258	0.0834	0.00692	0.0372	0.0443	0.00649	0.178	0.0681	0.0102	0.0908	0.0277	0.0311	2.71	0.7	0.0433	0.148	0.018	25.8	3.28	0.722	0.0611	0.259	11.9	0.828	5.21	0.343	13.5	1.31	0.378	0.0858	0.042	0.00283	0.0476	0.00407	0.0851	0.552	3.76	0.0744	0.0148	0.00177	0.0284	0.0334	0.439	0.0152	0.143	0.19	0.0319	0.151	0.0155	0.0147	0.183	0.00538	0.334	0.0246	0.254	0.0178	0.965	0.0912	0.0198	0.376	0.0453	0.00524	0.012	0.126	0.153	0.806	1.89	0.118	2.4	16.3	34	1.79	0.492	1.42	0.149	21.9	18.7	10.5	0.807	0.0348	8.64	3.9	7.39	0.553	0.818	2.13	1.39	2.26	0.332	0.193	0.166	0.129	0.343	0.331	0.162	0.628	0.0416	0.304	0.00769	0.477	13	2.62	0.0261	2.13	1.51	0.0759	0.0297	0.433	0.114	0.0146	0.0708	0.401	0.00896	0.0954	28	0.545	0.0347	0.00143	0.22	0.127	8.12	28.8	23.1	0.83	0.0562	0.0231	0.0447	0.476	0.317	0.056	0.0804	0.911	0.0275	0.684	0.0163	0.0014	0.0153	0.139	0.297	0.0274	0.0168	0.139	0.0982	0.035	0.301	0.00789	0.013	0.0373	0.00145	0.0059	0.0085	0.0139	0.0148	0.00165	0.00163	0.00594	0.0181	0.00492	0.00107	0.000202	0.00309	0.217	0.0221	0.0324	0.0533	1.18	3.94	0.614	4.88	0.32	1.09	0.115	0.115	0.133	0.44	0.0578	0.166	0.0108	0.446	0.0771	0.218	1.24	2.45	0.763	0.0167	0.101	0.508	0.0217	0.00176	0.00484	0.00658	0.00858	0.0328	5.13	0.175	0.225	0.271
